[20:38:45] ℹ️ Simulation reset to initial state
[20:38:51] 📡 COMM: DJI_002_2 ↔ UNKNOWN_NOISE_3 | Physical: 0.195 | Trust Score: 1.467
[20:38:51] ⚠️ MALICIOUS DETECTED: UNKNOWN_NOISE_3 by DJI_002_2
[20:39:30] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.498 | Trust Score: 0.576
[20:39:30] ℹ️ PQC SESSION: TURNIGY_001_1 → BaseStation | Latency: 9.4765s | BW: 1.03125B
[20:39:30] ℹ️ PQC SESSION: DJI_002_2 → BaseStation | Latency: 7.5279s | BW: 1.03125B
[20:39:38] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.488 | Trust Score: 0.576
[20:39:44] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.479 | Trust Score: 0.576
[20:39:52] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.469 | Trust Score: 0.576
[20:40:00] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.460 | Trust Score: 0.576
[20:40:07] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.452 | Trust Score: 0.576
[20:40:13] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.444 | Trust Score: 0.576
[20:40:19] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.436 | Trust Score: 0.576
[20:40:25] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.429 | Trust Score: 0.576
[20:40:30] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.421 | Trust Score: 0.576
[20:40:36] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.414 | Trust Score: 0.576
[20:40:44] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.406 | Trust Score: 0.576
[20:40:51] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.398 | Trust Score: 0.576
[20:40:57] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.391 | Trust Score: 0.576
[20:41:04] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.384 | Trust Score: 0.576
[20:41:11] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.376 | Trust Score: 0.576
[20:41:20] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.368 | Trust Score: 0.576
[20:41:29] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.361 | Trust Score: 0.576
[20:41:39] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.354 | Trust Score: 0.576
[20:41:48] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.347 | Trust Score: 0.576
[20:41:56] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.341 | Trust Score: 0.576
[20:42:02] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.333 | Trust Score: 0.576
[20:42:08] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.327 | Trust Score: 0.576
[20:42:14] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.320 | Trust Score: 0.576
[20:42:19] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.314 | Trust Score: 0.576
[20:42:25] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.308 | Trust Score: 0.576
[20:42:31] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.303 | Trust Score: 0.576
[20:42:39] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.298 | Trust Score: 0.576
[20:42:45] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.293 | Trust Score: 0.576
[20:42:53] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.288 | Trust Score: 0.576
[20:43:00] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.284 | Trust Score: 0.576
[20:43:06] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.279 | Trust Score: 0.576
[20:43:12] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.275 | Trust Score: 0.576
[20:43:18] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.271 | Trust Score: 0.576
[20:43:25] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.267 | Trust Score: 0.576
[20:43:31] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.263 | Trust Score: 0.576
[20:43:38] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.260 | Trust Score: 0.576
[20:43:45] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.258 | Trust Score: 0.576
[20:43:51] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.254 | Trust Score: 0.576
[20:43:58] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.252 | Trust Score: 0.576
[20:44:04] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.249 | Trust Score: 0.576
[20:44:12] 📡 COMM: TURNIGY_001_1 ↔ DJI_002_2 | Physical: 0.247 | Trust Score: 0.576
[12:10:38.895] ℹ️ Initialized with 6 drones from dataset
[12:10:38.941] ℹ️ Dataset contains: ['DJI_001', 'DJI_002', 'DJI_003', 'ENEMY_DJI', 'ENEMY_FUTABA', 'FUTABA_T14_001', 'FUTABA_T7_001', 'GRAUPNER_001', 'TURNIGY_001', 'UNKNOWN_NOISE']
[12:29:47.718] ℹ️ Initialized with 6 drones from dataset
[12:29:47.769] ℹ️ Dataset contains: ['DJI_001', 'DJI_002', 'DJI_003', 'ENEMY_DJI', 'ENEMY_FUTABA', 'FUTABA_T14_001', 'FUTABA_T7_001', 'GRAUPNER_001', 'TURNIGY_001', 'UNKNOWN_NOISE']
[12:29:55.271] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.70
[19:44:52.177] 🛡️ SEI BLOCKED: Sybil_DJI_001_S10 | Update NOT encrypted
[19:44:52.177] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.29
[19:45:01.329] 🛡️ SEI BLOCKED: DJI_001_D1 | Update NOT encrypted
[19:45:01.329] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.83
[19:45:01.330] 🛡️ SEI BLOCKED: DJI_002_D2 | Update NOT encrypted
[19:45:01.331] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.84
[19:45:01.332] 🛡️ SEI BLOCKED: DJI_003_D3 | Update NOT encrypted
[19:45:01.333] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.77
[19:45:01.334] 🛡️ SEI BLOCKED: ENEMY_DJI_D4 | Update NOT encrypted
[19:45:01.334] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.27
[19:45:01.335] 🛡️ SEI BLOCKED: ENEMY_FUTABA_D5 | Update NOT encrypted
[19:45:01.336] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.31
[19:45:01.337] 🛡️ SEI BLOCKED: FUTABA_T14_001_D6 | Update NOT encrypted
[19:45:01.337] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.76
[19:45:01.338] 🛡️ SEI BLOCKED: UNKNOWN_NOISE_U7 | Update NOT encrypted
[19:45:01.338] 🔄 UPDATE: UNKNOWN_NOISE_U7 → GBS | Trust: 0.33
[19:45:01.340] 🛡️ SEI BLOCKED: Sybil_DJI_001_S8 | Update NOT encrypted
[19:45:01.340] 🔄 UPDATE: Sybil_DJI_001_S8 → GBS | Trust: 0.29
[19:45:01.343] 🛡️ SEI BLOCKED: Sybil_DJI_001_S9 | Update NOT encrypted
[19:45:01.343] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.24
[19:45:01.346] 🛡️ SEI BLOCKED: Sybil_DJI_001_S10 | Update NOT encrypted
[19:45:01.346] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.29
[19:45:10.329] 🛡️ SEI BLOCKED: DJI_001_D1 | Update NOT encrypted
[19:45:10.330] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.83
[19:45:10.331] 🛡️ SEI BLOCKED: DJI_002_D2 | Update NOT encrypted
[19:45:10.331] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.84
[19:45:10.332] 🛡️ SEI BLOCKED: DJI_003_D3 | Update NOT encrypted
[19:45:10.333] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.77
[19:45:10.334] 🛡️ SEI BLOCKED: ENEMY_DJI_D4 | Update NOT encrypted
[19:45:10.335] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.27
[19:45:10.337] 🛡️ SEI BLOCKED: ENEMY_FUTABA_D5 | Update NOT encrypted
[19:45:10.337] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.31
[19:45:10.338] 🛡️ SEI BLOCKED: FUTABA_T14_001_D6 | Update NOT encrypted
[19:45:10.339] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.76
[19:45:10.340] 🛡️ SEI BLOCKED: UNKNOWN_NOISE_U7 | Update NOT encrypted
[19:45:10.340] 🔄 UPDATE: UNKNOWN_NOISE_U7 → GBS | Trust: 0.33
[19:45:10.342] 🛡️ SEI BLOCKED: Sybil_DJI_001_S8 | Update NOT encrypted
[19:45:10.343] 🔄 UPDATE: Sybil_DJI_001_S8 → GBS | Trust: 0.29
[19:45:10.345] 🛡️ SEI BLOCKED: Sybil_DJI_001_S9 | Update NOT encrypted
[19:45:10.346] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.24
[19:45:10.348] 🛡️ SEI BLOCKED: Sybil_DJI_001_S10 | Update NOT encrypted
[19:45:10.349] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.29
[19:45:17.762] 🛡️ SEI BLOCKED: DJI_001_D1 | Update NOT encrypted
[19:45:17.765] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.83
[19:45:17.774] 🛡️ SEI BLOCKED: DJI_002_D2 | Update NOT encrypted
[19:45:17.808] 🔄 UPDATE: DJI_002_D2 → GBS | Trust: 0.84
[19:45:17.810] 🛡️ SEI BLOCKED: DJI_003_D3 | Update NOT encrypted
[19:45:17.811] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.77
[19:45:17.813] 🛡️ SEI BLOCKED: ENEMY_DJI_D4 | Update NOT encrypted
[19:45:17.814] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.27
[19:45:17.818] 🛡️ SEI BLOCKED: ENEMY_FUTABA_D5 | Update NOT encrypted
[19:45:17.819] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.31
[19:45:17.821] 🛡️ SEI BLOCKED: FUTABA_T14_001_D6 | Update NOT encrypted
[19:45:17.821] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.76
[19:45:17.823] 🛡️ SEI BLOCKED: UNKNOWN_NOISE_U7 | Update NOT encrypted
[19:45:17.823] 🔄 UPDATE: UNKNOWN_NOISE_U7 → GBS | Trust: 0.33
[19:45:17.825] 🛡️ SEI BLOCKED: Sybil_DJI_001_S8 | Update NOT encrypted
[19:45:17.826] 🔄 UPDATE: Sybil_DJI_001_S8 → GBS | Trust: 0.29
[19:45:17.951] 🛡️ SEI BLOCKED: Sybil_DJI_001_S9 | Update NOT encrypted
[19:45:17.955] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.24
[19:45:17.959] 🛡️ SEI BLOCKED: Sybil_DJI_001_S10 | Update NOT encrypted
[19:45:17.965] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.29
[19:45:19.407] ℹ️ ADVANCED POISONING: DJI_002_D2 compromised with strength 0.99
[19:45:19.415] 🛡️ POISONING DETECTED: DJI_002_D2 isolated by defense system
[19:45:26.170] 🛡️ SEI BLOCKED: DJI_001_D1 | Update NOT encrypted
[19:45:26.170] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.83
[19:45:26.171] 🛡️ SEI BLOCKED: DJI_003_D3 | Update NOT encrypted
[19:45:26.172] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.77
[19:45:26.186] 🛡️ SEI BLOCKED: ENEMY_DJI_D4 | Update NOT encrypted
[19:45:26.188] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.27
[19:45:26.193] 🛡️ SEI BLOCKED: ENEMY_FUTABA_D5 | Update NOT encrypted
[19:45:26.194] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.31
[19:45:26.195] 🛡️ SEI BLOCKED: FUTABA_T14_001_D6 | Update NOT encrypted
[19:45:26.196] 🔄 UPDATE: FUTABA_T14_001_D6 → GBS | Trust: 0.76
[19:45:26.198] 🛡️ SEI BLOCKED: UNKNOWN_NOISE_U7 | Update NOT encrypted
[19:45:26.199] 🔄 UPDATE: UNKNOWN_NOISE_U7 → GBS | Trust: 0.33
[19:45:26.201] 🛡️ SEI BLOCKED: Sybil_DJI_001_S8 | Update NOT encrypted
[19:45:26.202] 🔄 UPDATE: Sybil_DJI_001_S8 → GBS | Trust: 0.29
[19:45:26.204] 🛡️ SEI BLOCKED: Sybil_DJI_001_S9 | Update NOT encrypted
[19:45:26.204] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.24
[19:45:26.207] 🛡️ SEI BLOCKED: Sybil_DJI_001_S10 | Update NOT encrypted
[19:45:26.207] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.29
[19:45:27.365] ℹ️ ADVANCED POISONING: FUTABA_T14_001_D6 compromised with strength 1.00
[19:45:27.367] 🛡️ POISONING DETECTED: FUTABA_T14_001_D6 isolated by defense system
[19:45:34.478] 🛡️ SEI BLOCKED: DJI_001_D1 | Update NOT encrypted
[19:45:34.479] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.83
[19:45:34.481] 🛡️ SEI BLOCKED: DJI_003_D3 | Update NOT encrypted
[19:45:34.481] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.77
[19:45:34.483] 🛡️ SEI BLOCKED: ENEMY_DJI_D4 | Update NOT encrypted
[19:45:34.483] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.27
[19:45:34.485] 🛡️ SEI BLOCKED: ENEMY_FUTABA_D5 | Update NOT encrypted
[19:45:34.485] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.31
[19:45:34.486] 🛡️ SEI BLOCKED: UNKNOWN_NOISE_U7 | Update NOT encrypted
[19:45:34.486] 🔄 UPDATE: UNKNOWN_NOISE_U7 → GBS | Trust: 0.33
[19:45:34.488] 🛡️ SEI BLOCKED: Sybil_DJI_001_S8 | Update NOT encrypted
[19:45:34.488] 🔄 UPDATE: Sybil_DJI_001_S8 → GBS | Trust: 0.29
[19:45:34.490] 🛡️ SEI BLOCKED: Sybil_DJI_001_S9 | Update NOT encrypted
[19:45:34.491] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.24
[19:45:34.492] 🛡️ SEI BLOCKED: Sybil_DJI_001_S10 | Update NOT encrypted
[19:45:34.493] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.29
[19:45:42.793] 🛡️ SEI BLOCKED: DJI_001_D1 | Update NOT encrypted
[19:45:42.794] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.83
[19:45:42.797] 🛡️ SEI BLOCKED: DJI_003_D3 | Update NOT encrypted
[19:45:42.797] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.77
[19:45:42.799] 🛡️ SEI BLOCKED: ENEMY_DJI_D4 | Update NOT encrypted
[19:45:42.799] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.27
[19:45:42.800] 🛡️ SEI BLOCKED: ENEMY_FUTABA_D5 | Update NOT encrypted
[19:45:42.801] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.31
[19:45:42.802] 🛡️ SEI BLOCKED: UNKNOWN_NOISE_U7 | Update NOT encrypted
[19:45:42.802] 🔄 UPDATE: UNKNOWN_NOISE_U7 → GBS | Trust: 0.33
[19:45:42.804] 🛡️ SEI BLOCKED: Sybil_DJI_001_S8 | Update NOT encrypted
[19:45:42.804] 🔄 UPDATE: Sybil_DJI_001_S8 → GBS | Trust: 0.29
[19:45:42.806] 🛡️ SEI BLOCKED: Sybil_DJI_001_S9 | Update NOT encrypted
[19:45:42.823] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.24
[19:45:42.825] 🛡️ SEI BLOCKED: Sybil_DJI_001_S10 | Update NOT encrypted
[19:45:42.826] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.29
[19:45:51.332] 🛡️ SEI BLOCKED: DJI_001_D1 | Update NOT encrypted
[19:45:51.333] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.83
[19:45:51.334] 🛡️ SEI BLOCKED: DJI_003_D3 | Update NOT encrypted
[19:45:51.335] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.77
[19:45:51.336] 🛡️ SEI BLOCKED: ENEMY_DJI_D4 | Update NOT encrypted
[19:45:51.336] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.27
[19:45:51.338] 🛡️ SEI BLOCKED: ENEMY_FUTABA_D5 | Update NOT encrypted
[19:45:51.338] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.31
[19:45:51.339] 🛡️ SEI BLOCKED: UNKNOWN_NOISE_U7 | Update NOT encrypted
[19:45:51.340] 🔄 UPDATE: UNKNOWN_NOISE_U7 → GBS | Trust: 0.33
[19:45:51.341] 🛡️ SEI BLOCKED: Sybil_DJI_001_S8 | Update NOT encrypted
[19:45:51.342] 🔄 UPDATE: Sybil_DJI_001_S8 → GBS | Trust: 0.29
[19:45:51.344] 🛡️ SEI BLOCKED: Sybil_DJI_001_S9 | Update NOT encrypted
[19:45:51.345] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.24
[19:45:51.346] 🛡️ SEI BLOCKED: Sybil_DJI_001_S10 | Update NOT encrypted
[19:45:51.347] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.29
[19:46:00.145] 🛡️ SEI BLOCKED: DJI_001_D1 | Update NOT encrypted
[19:46:00.146] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.83
[19:46:00.147] 🛡️ SEI BLOCKED: DJI_003_D3 | Update NOT encrypted
[19:46:00.147] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.77
[19:46:00.148] 🛡️ SEI BLOCKED: ENEMY_DJI_D4 | Update NOT encrypted
[19:46:00.149] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.27
[19:46:00.151] 🛡️ SEI BLOCKED: ENEMY_FUTABA_D5 | Update NOT encrypted
[19:46:00.151] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.31
[19:46:00.152] 🛡️ SEI BLOCKED: UNKNOWN_NOISE_U7 | Update NOT encrypted
[19:46:00.152] 🔄 UPDATE: UNKNOWN_NOISE_U7 → GBS | Trust: 0.33
[19:46:00.154] 🛡️ SEI BLOCKED: Sybil_DJI_001_S8 | Update NOT encrypted
[19:46:00.155] 🔄 UPDATE: Sybil_DJI_001_S8 → GBS | Trust: 0.29
[19:46:00.157] 🛡️ SEI BLOCKED: Sybil_DJI_001_S9 | Update NOT encrypted
[19:46:00.157] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.24
[19:46:00.159] 🛡️ SEI BLOCKED: Sybil_DJI_001_S10 | Update NOT encrypted
[19:46:00.160] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.29
[19:46:02.711] 🆕 ADDED: Trusted GRAUPNER_001 drone
[19:46:05.788] 🆕 ADDED: Trusted DJI_003 drone
[19:46:07.768] 🛡️ SEI BLOCKED: DJI_001_D1 | Update NOT encrypted
[19:46:07.769] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.83
[19:46:07.770] 🛡️ SEI BLOCKED: DJI_003_D3 | Update NOT encrypted
[19:46:07.771] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.77
[19:46:07.772] 🛡️ SEI BLOCKED: ENEMY_DJI_D4 | Update NOT encrypted
[19:46:07.772] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.27
[19:46:07.773] 🛡️ SEI BLOCKED: ENEMY_FUTABA_D5 | Update NOT encrypted
[19:46:07.774] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.31
[19:46:07.775] 🛡️ SEI BLOCKED: UNKNOWN_NOISE_U7 | Update NOT encrypted
[19:46:07.776] 🔄 UPDATE: UNKNOWN_NOISE_U7 → GBS | Trust: 0.33
[19:46:07.778] 🛡️ SEI BLOCKED: Sybil_DJI_001_S8 | Update NOT encrypted
[19:46:07.778] 🔄 UPDATE: Sybil_DJI_001_S8 → GBS | Trust: 0.29
[19:46:07.781] 🛡️ SEI BLOCKED: Sybil_DJI_001_S9 | Update NOT encrypted
[19:46:07.781] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.24
[19:46:07.783] 🛡️ SEI BLOCKED: Sybil_DJI_001_S10 | Update NOT encrypted
[19:46:07.783] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.29
[19:46:07.784] 🛡️ SEI BLOCKED: GRAUPNER_001_D11 | Update NOT encrypted
[19:46:07.785] 🔄 UPDATE: GRAUPNER_001_D11 → GBS | Trust: 0.83
[19:46:07.785] 🛡️ SEI BLOCKED: DJI_003_D12 | Update NOT encrypted
[19:46:07.786] 🔄 UPDATE: DJI_003_D12 → GBS | Trust: 0.79
[19:46:09.768] 🆕 ADDED: Trusted DJI_001 drone
[19:46:15.517] 🛡️ SEI BLOCKED: DJI_001_D1 | Update NOT encrypted
[19:46:15.517] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.83
[19:46:15.519] 🛡️ SEI BLOCKED: DJI_003_D3 | Update NOT encrypted
[19:46:15.520] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.77
[19:46:15.521] 🛡️ SEI BLOCKED: ENEMY_DJI_D4 | Update NOT encrypted
[19:46:15.521] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.27
[19:46:15.523] 🛡️ SEI BLOCKED: ENEMY_FUTABA_D5 | Update NOT encrypted
[19:46:15.524] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.31
[19:46:15.525] 🛡️ SEI BLOCKED: UNKNOWN_NOISE_U7 | Update NOT encrypted
[19:46:15.526] 🔄 UPDATE: UNKNOWN_NOISE_U7 → GBS | Trust: 0.33
[19:46:15.529] 🛡️ SEI BLOCKED: Sybil_DJI_001_S8 | Update NOT encrypted
[19:46:15.530] 🔄 UPDATE: Sybil_DJI_001_S8 → GBS | Trust: 0.29
[19:46:15.532] 🛡️ SEI BLOCKED: Sybil_DJI_001_S9 | Update NOT encrypted
[19:46:15.533] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.24
[19:46:15.535] 🛡️ SEI BLOCKED: Sybil_DJI_001_S10 | Update NOT encrypted
[19:46:15.537] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.29
[19:46:15.538] 🛡️ SEI BLOCKED: GRAUPNER_001_D11 | Update NOT encrypted
[19:46:15.539] 🔄 UPDATE: GRAUPNER_001_D11 → GBS | Trust: 0.83
[19:46:15.540] 🛡️ SEI BLOCKED: DJI_003_D12 | Update NOT encrypted
[19:46:15.542] 🔄 UPDATE: DJI_003_D12 → GBS | Trust: 0.79
[19:46:15.544] 🛡️ SEI BLOCKED: DJI_001_D13 | Update NOT encrypted
[19:46:15.545] 🔄 UPDATE: DJI_001_D13 → GBS | Trust: 0.76
[19:46:25.272] 🛡️ SEI BLOCKED: DJI_001_D1 | Update NOT encrypted
[19:46:25.274] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.83
[19:46:25.275] 🛡️ SEI BLOCKED: DJI_003_D3 | Update NOT encrypted
[19:46:25.276] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.77
[19:46:25.277] 🛡️ SEI BLOCKED: ENEMY_DJI_D4 | Update NOT encrypted
[19:46:25.277] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.27
[19:46:25.278] 🛡️ SEI BLOCKED: ENEMY_FUTABA_D5 | Update NOT encrypted
[19:46:25.279] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.31
[19:46:25.280] 🛡️ SEI BLOCKED: UNKNOWN_NOISE_U7 | Update NOT encrypted
[19:46:25.281] 🔄 UPDATE: UNKNOWN_NOISE_U7 → GBS | Trust: 0.33
[19:46:25.283] 🛡️ SEI BLOCKED: Sybil_DJI_001_S8 | Update NOT encrypted
[19:46:25.284] 🔄 UPDATE: Sybil_DJI_001_S8 → GBS | Trust: 0.29
[19:46:25.286] 🛡️ SEI BLOCKED: Sybil_DJI_001_S9 | Update NOT encrypted
[19:46:25.287] 🔄 UPDATE: Sybil_DJI_001_S9 → GBS | Trust: 0.24
[19:46:25.289] 🛡️ SEI BLOCKED: Sybil_DJI_001_S10 | Update NOT encrypted
[19:46:25.290] 🔄 UPDATE: Sybil_DJI_001_S10 → GBS | Trust: 0.29
[19:46:25.291] 🛡️ SEI BLOCKED: GRAUPNER_001_D11 | Update NOT encrypted
[19:46:25.292] 🔄 UPDATE: GRAUPNER_001_D11 → GBS | Trust: 0.83
[19:46:25.293] 🛡️ SEI BLOCKED: DJI_003_D12 | Update NOT encrypted
[19:46:25.294] 🔄 UPDATE: DJI_003_D12 → GBS | Trust: 0.79
[19:46:25.295] 🛡️ SEI BLOCKED: DJI_001_D13 | Update NOT encrypted
[19:46:25.296] 🔄 UPDATE: DJI_001_D13 → GBS | Trust: 0.76
[19:46:35.495] 🛡️ SEI BLOCKED: DJI_001_D1 | Update NOT encrypted
[19:46:35.496] 🔄 UPDATE: DJI_001_D1 → GBS | Trust: 0.83
[19:46:35.497] 🛡️ SEI BLOCKED: DJI_003_D3 | Update NOT encrypted
[19:46:35.498] 🔄 UPDATE: DJI_003_D3 → GBS | Trust: 0.77
[19:46:35.500] 🛡️ SEI BLOCKED: ENEMY_DJI_D4 | Update NOT encrypted
[19:46:35.500] 🔄 UPDATE: ENEMY_DJI_D4 → GBS | Trust: 0.27
[19:46:35.502] 🛡️ SEI BLOCKED: ENEMY_FUTABA_D5 | Update NOT encrypted
[19:46:35.503] 🔄 UPDATE: ENEMY_FUTABA_D5 → GBS | Trust: 0.31
[19:46:35.504] 🛡️ SEI BLOCKED: UNKNOWN_NOISE_U7 | Update NOT encrypted
[19:46:35.504] 🔄 UPDATE: UNKNOWN_NOISE_U7 → GBS | Trust: 0.33
[19:46:35.507] 🛡️ SEI BLOCKED: Sybil_DJI_001_S8 | Update NOT encrypted
[19:46:35.508] 🔄 UPDATE: Sybil_DJI_001_S8 → GBS | Trust: 0.29
[19:46:35.511] 🛡️ SEI BLOCKED: Sybil_DJI_001_S9 | Update NOT encrypted
